contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration
SPX260320P06295000,2026-01-23 18:07:35+00:00,6295.0,32.98,31.1,32.5,0.0,0.0,1.0,51.0,0.2266312689208984,False,REGULAR,USD,put,2026-03-20
SPXW260320P06300000,2026-01-30 19:45:51+00:00,6300.0,33.4,32.4,33.5,3.9400024,13.374075,14.0,1702.0,0.22734079551696776,False,REGULAR,USD,put,2026-03-20
SPXW260320P06305000,2026-01-27 17:09:12+00:00,6305.0,27.2,32.7,33.8,0.0,0.0,1.0,39.0,0.22661219562530516,False,REGULAR,USD,put,2026-03-20
SPXW260320P06310000,2026-01-30 15:52:45+00:00,6310.0,30.2,33.1,34.1,-14.5,-32.438477,1.0,126.0,0.2258721517562866,False,REGULAR,USD,put,2026-03-20
SPXW260320P06315000,2026-01-29 14:30:22+00:00,6315.0,29.5,33.4,34.5,0.0,0.0,5.0,35.0,0.2253266555023193,False,REGULAR,USD,put,2026-03-20
SPXW260320P06320000,2026-01-30 20:53:34+00:00,6320.0,34.02,33.8,34.8,4.8500004,16.626673,1.0,87.0,0.22457135299682612,False,REGULAR,USD,put,2026-03-20
SPX260320P06325000,2026-01-30 20:28:37+00:00,6325.0,36.1,33.2,34.6,2.25,6.646972,122.0,3648.0,0.22283186843872066,False,REGULAR,USD,put,2026-03-20
SPX260320P06330000,2026-01-29 20:57:46+00:00,6330.0,30.8,33.5,34.9,0.0,0.0,6.0,634.0,0.22206893661499016,False,REGULAR,USD,put,2026-03-20
SPX260320P06335000,2026-01-30 20:55:00+00:00,6335.0,34.7,33.9,35.2,-9.399998,-21.31519,14.0,206.0,0.22130219013214114,False,REGULAR,USD,put,2026-03-20
SPXW260320P06340000,2026-01-30 20:09:14+00:00,6340.0,37.7,35.2,36.3,3.1599998,9.148812,1.0,247.0,0.22206512195587153,False,REGULAR,USD,put,2026-03-20
SPX260320P06345000,2026-01-30 16:54:08+00:00,6345.0,34.79,34.6,36.1,2.5900002,8.043478,1.0,392.0,0.22032182273864745,False,REGULAR,USD,put,2026-03-20
SPXW260320P06350000,2026-01-30 19:58:06+00:00,6350.0,36.7,36.0,37.1,0.9000015,2.5139709,27.0,402.0,0.22085206035614008,False,REGULAR,USD,put,2026-03-20
SPX260320P06355000,2026-01-29 20:56:31+00:00,6355.0,36.3,35.4,36.9,3.8999977,12.037029,15.0,182.0,0.2191049464797974,False,REGULAR,USD,put,2026-03-20
SPXW260320P06360000,2026-01-29 16:06:39+00:00,6360.0,49.2,36.6,37.8,0.0,0.0,10.0,152.0,0.21941393386840818,False,REGULAR,USD,put,2026-03-20
SPX260320P06365000,2026-01-30 20:55:00+00:00,6365.0,37.0,36.2,37.5,4.0,12.121212,6.0,328.0,0.2174837163543701,False,REGULAR,USD,put,2026-03-20
SPX260320P06370000,2026-01-30 19:26:40+00:00,6370.0,35.7,36.5,38.0,-0.5,-1.3812155,9.0,387.0,0.2170297719192505,False,REGULAR,USD,put,2026-03-20
SPX260320P06375000,2026-01-30 21:00:02+00:00,6375.0,36.21,36.9,38.4,1.829998,5.322856,81.0,3156.0,0.21638127986907957,False,REGULAR,USD,put,2026-03-20
SPX260320P06380000,2026-01-30 19:14:52+00:00,6380.0,36.6,37.3,38.9,-2.050003,-5.304018,2.0,416.0,0.21590826213836667,False,REGULAR,USD,put,2026-03-20
SPXW260320P06385000,2026-01-30 15:54:10+00:00,6385.0,36.53,38.8,39.9,-8.580002,-19.020178,1.0,26.0,0.21631261600494384,False,REGULAR,USD,put,2026-03-20
SPX260320P06390000,2026-01-30 18:45:19+00:00,6390.0,41.78,38.1,39.7,3.7799988,9.947366,14.0,1881.0,0.2145616874694824,False,REGULAR,USD,put,2026-03-20
SPXW260320P06395000,2026-01-28 15:58:48+00:00,6395.0,35.82,39.6,40.7,0.0,0.0,1.0,66.0,0.21493552406311037,False,REGULAR,USD,put,2026-03-20
SPXW260320P06400000,2026-01-30 20:59:42+00:00,6400.0,40.23,39.9,41.2,4.630001,13.005622,78.0,525.0,0.21440910110473632,False,REGULAR,USD,put,2026-03-20
SPXW260320P06405000,2026-01-29 17:04:20+00:00,6405.0,44.2,40.5,41.6,0.0,0.0,,6.0,0.213699574508667,False,REGULAR,USD,put,2026-03-20
SPXW260320P06410000,2026-01-30 16:00:08+00:00,6410.0,39.04,40.9,42.0,-6.7599983,-14.759822,3.0,61.0,0.2129786039352417,False,REGULAR,USD,put,2026-03-20
SPX260320P06415000,2026-01-29 15:33:01+00:00,6415.0,49.2,40.3,41.8,0.0,0.0,1.0,144.0,0.21122004608154293,False,REGULAR,USD,put,2026-03-20
SPXW260320P06420000,2026-01-30 20:53:34+00:00,6420.0,42.02,41.8,42.9,0.63000107,1.5221094,6.0,105.0,0.21168161983489986,False,REGULAR,USD,put,2026-03-20
SPX260320P06425000,2026-01-30 20:51:48+00:00,6425.0,40.01,41.2,42.8,3.3099976,9.019067,5.0,7352.0,0.21009090698242186,False,REGULAR,USD,put,2026-03-20
SPXW260320P06430000,2026-01-29 17:16:07+00:00,6430.0,44.4,42.6,43.9,0.0,0.0,2.0,108.0,0.2105143341445923,False,REGULAR,USD,put,2026-03-20
SPX260320P06435000,2026-01-30 20:36:49+00:00,6435.0,43.71,42.1,43.6,2.0200005,4.845288,3.0,461.0,0.20858411663055415,False,REGULAR,USD,put,2026-03-20
SPXW260320P06440000,2026-01-30 20:16:13+00:00,6440.0,47.4,43.7,44.8,4.5699997,10.67009,1.0,72.0,0.2091410568618774,False,REGULAR,USD,put,2026-03-20
SPX260320P06445000,2026-01-30 16:54:08+00:00,6445.0,43.2,43.0,44.6,0.70000076,1.6470605,18.0,140.0,0.20737296236038208,False,REGULAR,USD,put,2026-03-20
SPX260320P06450000,2026-01-30 20:54:10+00:00,6450.0,44.9,43.5,45.0,6.0,15.424164,527.0,8878.0,0.20658904991149898,False,REGULAR,USD,put,2026-03-20
SPX260320P06455000,2026-01-30 18:29:36+00:00,6455.0,47.35,43.8,45.6,-7.0699997,-12.991548,14.0,379.0,0.20611984683990475,False,REGULAR,USD,put,2026-03-20
SPX260320P06460000,2026-01-30 19:28:28+00:00,6460.0,43.46,44.3,46.1,-10.639999,-19.667282,37.0,689.0,0.2054751694488525,False,REGULAR,USD,put,2026-03-20
SPX260320P06465000,2026-01-30 18:17:29+00:00,6465.0,46.0,44.8,46.6,0.47999954,1.0544804,2.0,234.0,0.20482286273956296,False,REGULAR,USD,put,2026-03-20
SPX260320P06470000,2026-01-29 15:28:32+00:00,6470.0,52.38,45.5,47.0,0.0,0.0,3.0,756.0,0.2040008036994934,False,REGULAR,USD,put,2026-03-20
SPX260320P06475000,2026-01-30 21:00:02+00:00,6475.0,44.99,45.8,47.5,3.6900024,8.93463,153.0,2873.0,0.20332751636505125,False,REGULAR,USD,put,2026-03-20
SPX260320P06480000,2026-01-30 20:27:55+00:00,6480.0,50.2,46.3,48.1,8.299999,19.809067,3.0,963.0,0.20280109340667718,False,REGULAR,USD,put,2026-03-20
SPX260320P06485000,2026-01-30 20:55:00+00:00,6485.0,48.1,46.9,48.7,5.199997,12.121204,2.0,610.0,0.20226322647094724,False,REGULAR,USD,put,2026-03-20
SPX260320P06490000,2026-01-30 18:59:24+00:00,6490.0,49.0,47.4,49.1,5.5999985,12.903222,436.0,3423.0,0.20140111351013182,False,REGULAR,USD,put,2026-03-20
SPX260320P06495000,2026-01-30 20:01:39+00:00,6495.0,49.65,47.9,49.7,5.050003,11.322878,3.0,390.0,0.2008403586196899,False,REGULAR,USD,put,2026-03-20
SPXW260320P06500000,2026-01-30 19:46:15+00:00,6500.0,51.05,49.9,51.0,4.0200005,8.547737,57.0,1362.0,0.20132482032775875,False,REGULAR,USD,put,2026-03-20
SPX260320P06505000,2026-01-30 20:54:50+00:00,6505.0,50.4,49.0,50.9,5.5,12.249443,12.0,695.0,0.19968070224761963,False,REGULAR,USD,put,2026-03-20
SPXW260320P06510000,2026-01-30 18:24:17+00:00,6510.0,55.5,51.0,52.1,-3.4500008,-5.8524184,4.0,51.0,0.1999782456588745,False,REGULAR,USD,put,2026-03-20
SPXW260320P06515000,2026-01-30 17:54:57+00:00,6515.0,53.6,51.4,52.7,2.3999977,4.6874957,8.0,24.0,0.19936217821121213,False,REGULAR,USD,put,2026-03-20
SPX260320P06520000,2026-01-30 17:00:04+00:00,6520.0,52.52,50.7,52.6,6.420002,13.926252,4.0,781.0,0.1977047088241577,False,REGULAR,USD,put,2026-03-20
SPXW260320P06525000,2026-01-30 18:47:33+00:00,6525.0,56.25,52.7,53.9,-5.1800003,-8.432363,12.0,221.0,0.19809571138381957,False,REGULAR,USD,put,2026-03-20
SPX260320P06530000,2026-01-30 20:56:50+00:00,6530.0,52.25,51.9,53.7,-7.369999,-12.361622,17.0,578.0,0.19628565563201905,False,REGULAR,USD,put,2026-03-20
SPXW260320P06535000,2026-01-29 15:28:41+00:00,6535.0,61.3,53.9,55.1,0.0,0.0,1.0,85.0,0.19678156131744384,False,REGULAR,USD,put,2026-03-20
SPX260320P06540000,2026-01-30 18:24:05+00:00,6540.0,61.1,53.0,54.9,10.349998,20.394085,4.0,1474.0,0.194963876247406,False,REGULAR,USD,put,2026-03-20
SPXW260320P06545000,2026-01-30 18:34:33+00:00,6545.0,63.36,55.0,56.3,3.959999,6.6666646,1.0,131.0,0.19542354267120365,False,REGULAR,USD,put,2026-03-20
SPXW260320P06550000,2026-01-30 20:05:03+00:00,6550.0,59.9,55.8,56.9,6.6500015,12.488266,16.0,721.0,0.1947254600524902,False,REGULAR,USD,put,2026-03-20
SPXW260320P06555000,2026-01-30 18:20:47+00:00,6555.0,64.4,56.4,57.6,-5.5999985,-7.9999976,27.0,68.0,0.19415898317337038,False,REGULAR,USD,put,2026-03-20
SPXW260320P06560000,2026-01-30 20:09:52+00:00,6560.0,60.27,57.0,58.2,-5.4299965,-8.264835,11.0,103.0,0.19343991992950443,False,REGULAR,USD,put,2026-03-20
SPXW260320P06565000,2026-01-29 15:28:03+00:00,6565.0,57.05,57.7,58.8,-7.750004,-11.959882,4.0,59.0,0.19270750537872317,False,REGULAR,USD,put,2026-03-20
SPXW260320P06570000,2026-01-30 20:09:52+00:00,6570.0,57.65,58.3,59.5,-8.790001,-13.229982,24.0,404.0,0.19210288190841676,False,REGULAR,USD,put,2026-03-20
SPXW260320P06575000,2026-01-30 20:36:01+00:00,6575.0,61.07,59.0,60.2,5.299999,9.503315,8.0,1800.0,0.1914849071311951,False,REGULAR,USD,put,2026-03-20
SPXW260320P06580000,2026-01-30 20:34:05+00:00,6580.0,62.1,59.7,60.8,10.399998,20.116049,103.0,260.0,0.19072006797790528,False,REGULAR,USD,put,2026-03-20
SPXW260320P06585000,2026-01-30 19:02:00+00:00,6585.0,59.5,60.2,61.5,-13.599998,-18.60465,8.0,49.0,0.19007539058685308,False,REGULAR,USD,put,2026-03-20
SPXW260320P06590000,2026-01-30 19:18:09+00:00,6590.0,60.43,61.0,62.2,-7.169998,-10.606506,43.0,143.0,0.18942117654800417,False,REGULAR,USD,put,2026-03-20
SPXW260320P06595000,2026-01-30 20:34:00+00:00,6595.0,64.3,61.7,62.9,-1.699997,-2.575753,3.0,61.0,0.18875361120224,False,REGULAR,USD,put,2026-03-20
SPX260320P06600000,2026-01-30 21:12:19+00:00,6600.0,61.4,60.9,62.8,4.4400024,7.794948,3643.0,27929.0,0.18701603397369387,False,REGULAR,USD,put,2026-03-20
SPX260320P06605000,2026-01-30 21:12:11+00:00,6605.0,62.2,61.6,63.5,-5.299999,-7.851851,35.0,141.0,0.18632939533233644,False,REGULAR,USD,put,2026-03-20
SPX260320P06610000,2026-01-30 21:11:48+00:00,6610.0,62.7,62.3,64.2,5.6000023,9.80736,26.0,932.0,0.18563131271362304,False,REGULAR,USD,put,2026-03-20
SPX260320P06615000,2026-01-30 21:11:34+00:00,6615.0,63.5,63.0,65.0,4.799999,8.177171,63.0,361.0,0.18504957719802853,False,REGULAR,USD,put,2026-03-20
SPXW260320P06620000,2026-01-30 15:19:09+00:00,6620.0,59.5,65.2,66.5,-23.14,-28.000969,18.0,195.0,0.18535284259796142,False,REGULAR,USD,put,2026-03-20
SPXW260320P06625000,2026-01-30 19:12:28+00:00,6625.0,63.6,66.1,67.3,-1.0,-1.5479877,11.0,220.0,0.1847386824798584,False,REGULAR,USD,put,2026-03-20
SPXW260320P06630000,2026-01-30 18:33:55+00:00,6630.0,75.6,66.7,68.0,0.7999954,1.0695126,31.0,260.0,0.18397956531524656,False,REGULAR,USD,put,2026-03-20
SPX260320P06635000,2026-01-30 19:13:48+00:00,6635.0,67.0,66.0,67.9,-6.989998,-9.44722,25.0,1511.0,0.1822019341659546,False,REGULAR,USD,put,2026-03-20
SPX260320P06640000,2026-01-30 21:11:30+00:00,6640.0,67.2,66.8,68.7,5.999996,9.803915,29.0,587.0,0.18155153478622432,False,REGULAR,USD,put,2026-03-20
SPX260320P06645000,2026-01-30 20:55:00+00:00,6645.0,67.5,67.5,69.5,9.830002,17.045261,58.0,75.0,0.1808877840995788,False,REGULAR,USD,put,2026-03-20
SPX260320P06650000,2026-01-30 20:55:47+00:00,6650.0,68.3,68.3,70.3,4.390003,6.8690395,1270.0,10788.0,0.1802106821060181,False,REGULAR,USD,put,2026-03-20
SPX260320P06655000,2026-01-30 19:15:00+00:00,6655.0,69.1,69.1,71.1,6.699997,10.737174,24.0,287.0,0.17951832147598268,False,REGULAR,USD,put,2026-03-20
SPXW260320P06660000,2026-01-30 18:44:46+00:00,6660.0,78.6,71.4,72.8,-1.300003,-1.6270375,38.0,249.0,0.17991313869476316,False,REGULAR,USD,put,2026-03-20
SPXW260320P06665000,2026-01-30 20:44:12+00:00,6665.0,71.9,72.4,73.6,0.8800049,1.2390945,19.0,71.0,0.17918835346221923,False,REGULAR,USD,put,2026-03-20
SPXW260320P06670000,2026-01-29 16:33:40+00:00,6670.0,82.77,73.2,74.4,0.0,0.0,18.0,190.0,0.17844830959320068,False,REGULAR,USD,put,2026-03-20
SPXW260320P06675000,2026-01-30 20:52:03+00:00,6675.0,72.6,73.9,75.3,2.3399963,3.3304815,24.0,249.0,0.17781507617950443,False,REGULAR,USD,put,2026-03-20
SPX260320P06680000,2026-01-30 19:12:28+00:00,6680.0,71.4,73.2,75.2,9.100002,14.606746,9.0,522.0,0.1759725958251953,False,REGULAR,USD,put,2026-03-20
SPXW260320P06685000,2026-01-30 18:37:31+00:00,6685.0,84.2,75.8,77.0,-6.5,-7.1664834,1.0,58.0,0.1763845790100098,False,REGULAR,USD,put,2026-03-20
SPX260320P06690000,2026-01-30 18:24:05+00:00,6690.0,74.95,75.0,77.0,5.25,7.5322814,19.0,611.0,0.1746450944519043,False,REGULAR,USD,put,2026-03-20
SPXW260320P06695000,2026-01-30 20:44:12+00:00,6695.0,79.0,77.4,78.8,5.25,7.1186438,51.0,202.0,0.17501511638641354,False,REGULAR,USD,put,2026-03-20
SPX260320P06700000,2026-01-30 21:02:45+00:00,6700.0,78.0,76.7,78.8,5.0,6.849315,2515.0,43181.0,0.17325655853271482,False,REGULAR,USD,put,2026-03-20
SPX260320P06705000,2026-01-30 20:36:16+00:00,6705.0,80.96,77.6,79.7,-7.9100037,-8.900645,53.0,776.0,0.17253940261840822,False,REGULAR,USD,put,2026-03-20
SPXW260320P06710000,2026-01-30 18:32:48+00:00,6710.0,89.0,80.1,81.5,0.0,0.0,13.0,73.0,0.17284839000701907,False,REGULAR,USD,put,2026-03-20
SPXW260320P06715000,2026-01-30 20:04:45+00:00,6715.0,83.8,81.2,82.4,3.4000015,4.2288575,23.0,60.0,0.17209499483108523,False,REGULAR,USD,put,2026-03-20
SPXW260320P06720000,2026-01-30 19:18:09+00:00,6720.0,81.2,82.0,83.4,-10.030006,-10.994198,18.0,65.0,0.17144078079223635,False,REGULAR,USD,put,2026-03-20
SPX260320P06725000,2026-01-30 19:30:48+00:00,6725.0,83.95,81.3,83.4,3.7999954,4.7411046,33.0,2856.0,0.1696364470291138,False,REGULAR,USD,put,2026-03-20
SPXW260320P06730000,2026-01-30 20:57:19+00:00,6730.0,83.65,83.9,85.3,0.25,0.2997602,9.0,257.0,0.16997404436111455,False,REGULAR,USD,put,2026-03-20
SPX260320P06735000,2026-01-30 18:45:24+00:00,6735.0,90.45,83.3,85.3,-3.550003,-3.7765992,11.0,361.0,0.16814682264328004,False,REGULAR,USD,put,2026-03-20
SPXW260320P06740000,2026-01-30 19:22:58+00:00,6740.0,84.88,86.0,87.3,-11.020004,-11.49114,5.0,75.0,0.1685549911689759,False,REGULAR,USD,put,2026-03-20
SPX260320P06745000,2026-01-30 20:07:05+00:00,6745.0,91.19,85.2,87.3,-4.6100006,-4.812109,19.0,141.0,0.16670678882598883,False,REGULAR,USD,put,2026-03-20
SPXW260320P06750000,2026-01-30 20:57:19+00:00,6750.0,87.65,87.9,89.3,7.6100006,9.507747,21.0,1879.0,0.1670710887718201,False,REGULAR,USD,put,2026-03-20
SPX260320P06755000,2026-01-30 19:25:29+00:00,6755.0,85.87,87.3,89.4,2.3700027,2.8383267,76.0,280.0,0.16531253091812137,False,REGULAR,USD,put,2026-03-20
SPXW260320P06760000,2026-01-30 20:48:03+00:00,6760.0,88.44,90.1,91.4,6.7400055,8.249701,32.0,146.0,0.16563105495452884,False,REGULAR,USD,put,2026-03-20
SPXW260320P06765000,2026-01-30 18:20:56+00:00,6765.0,103.77,91.0,92.5,1.0699997,1.0418693,12.0,72.0,0.16494060165405272,False,REGULAR,USD,put,2026-03-20
SPXW260320P06770000,2026-01-30 18:20:56+00:00,6770.0,104.97,92.1,93.5,-7.0,-6.251674,6.0,80.0,0.16412426460266114,False,REGULAR,USD,put,2026-03-20
SPXW260320P06775000,2026-01-30 19:13:25+00:00,6775.0,92.47,93.2,94.6,-27.529999,-22.941666,31.0,224.0,0.16339947937011723,False,REGULAR,USD,put,2026-03-20
SPXW260320P06780000,2026-01-30 18:20:18+00:00,6780.0,105.93,94.3,95.7,-6.7699966,-6.007096,26.0,91.0,0.16265562084198,False,REGULAR,USD,put,2026-03-20
SPXW260320P06785000,2026-01-30 14:46:05+00:00,6785.0,92.8,95.4,96.8,-20.599998,-18.165783,5.0,53.0,0.16189650367736816,False,REGULAR,USD,put,2026-03-20
SPXW260320P06790000,2026-01-30 18:20:18+00:00,6790.0,108.43,96.5,98.0,20.730003,23.637405,4.0,68.0,0.16122512367248534,False,REGULAR,USD,put,2026-03-20
SPX260320P06795000,2026-01-30 18:16:01+00:00,6795.0,105.41,96.0,98.1,5.4400024,5.4416347,13.0,679.0,0.15936547735214232,False,REGULAR,USD,put,2026-03-20
SPX260320P06800000,2026-01-30 20:54:50+00:00,6800.0,94.76,97.1,99.3,4.3700027,4.8346086,1570.0,41872.0,0.158661672744751,False,REGULAR,USD,put,2026-03-20
SPXW260320P06805000,2026-01-30 19:18:09+00:00,6805.0,99.0,100.0,101.5,-11.400002,-10.326088,11.0,40.0,0.15899354808807376,False,REGULAR,USD,put,2026-03-20
SPX260320P06810000,2026-01-30 21:14:33+00:00,6810.0,99.7,99.5,101.6,9.199997,10.165743,31.0,1508.0,0.15709384784698488,False,REGULAR,USD,put,2026-03-20
SPX260320P06815000,2026-01-30 21:14:49+00:00,6815.0,101.0,100.7,102.8,-3.7699966,-3.598355,36.0,378.0,0.15633282335281376,False,REGULAR,USD,put,2026-03-20
SPXW260320P06820000,2026-01-30 15:07:14+00:00,6820.0,96.4,103.6,105.1,-6.0,-5.859375,12.0,155.0,0.15669903062820437,False,REGULAR,USD,put,2026-03-20
SPXW260320P06825000,2026-01-30 21:12:55+00:00,6825.0,104.6,105.0,106.3,-6.0,-5.424955,53.0,160.0,0.15589604488372805,False,REGULAR,USD,put,2026-03-20
SPXW260320P06830000,2026-01-29 18:33:11+00:00,6830.0,109.6,106.1,107.6,0.0,0.0,3.0,236.0,0.15517507431030275,False,REGULAR,USD,put,2026-03-20
SPXW260320P06835000,2026-01-30 15:51:46+00:00,6835.0,98.4,107.4,108.9,-12.5,-11.271416,5.0,87.0,0.15443693777084352,False,REGULAR,USD,put,2026-03-20
SPXW260320P06840000,2026-01-30 18:50:09+00:00,6840.0,114.0,108.8,110.2,3.3799973,3.055503,15.0,116.0,0.1536759132766724,False,REGULAR,USD,put,2026-03-20
SPXW260320P06845000,2026-01-30 18:23:41+00:00,6845.0,123.8,110.1,111.5,10.25,9.02686,11.0,72.0,0.152895815486908,False,REGULAR,USD,put,2026-03-20
SPX260320P06850000,2026-01-30 20:08:35+00:00,6850.0,116.3,109.6,111.8,15.660004,15.560417,219.0,39522.0,0.1510743157577515,False,REGULAR,USD,put,2026-03-20
SPX260320P06855000,2026-01-30 18:15:44+00:00,6855.0,120.5,110.9,113.2,0.33000183,0.2746125,10.0,3664.0,0.15035715984344483,False,REGULAR,USD,put,2026-03-20
SPXW260320P06860000,2026-01-30 21:12:55+00:00,6860.0,113.7,114.0,115.5,-3.9500046,-3.3574197,59.0,162.0,0.15053263416290286,False,REGULAR,USD,put,2026-03-20
SPXW260320P06865000,2026-01-30 19:29:36+00:00,6865.0,114.1,115.4,116.9,-13.110001,-10.305795,3.0,117.0,0.14976779500961307,False,REGULAR,USD,put,2026-03-20
SPXW260320P06870000,2026-01-30 15:13:00+00:00,6870.0,107.6,116.8,118.4,5.5999985,5.490195,1.0,105.0,0.14908497102737425,False,REGULAR,USD,put,2026-03-20
SPX260320P06875000,2026-01-30 20:56:03+00:00,6875.0,115.35,116.5,118.7,8.75,8.208256,18.0,5048.0,0.1471700121498108,False,REGULAR,USD,put,2026-03-20
SPXW260320P06880000,2026-01-30 19:10:33+00:00,6880.0,118.0,119.7,121.2,-11.2400055,-8.697001,17.0,248.0,0.1474465749359131,False,REGULAR,USD,put,2026-03-20
SPX260320P06885000,2026-01-30 20:59:40+00:00,6885.0,117.1,119.4,121.7,7.760002,7.0971303,3.0,4687.0,0.1456937390708923,False,REGULAR,USD,put,2026-03-20
SPX260320P06890000,2026-01-30 17:32:58+00:00,6890.0,120.85,120.9,123.1,4.709999,4.0554495,2.0,5613.0,0.14482018213272096,False,REGULAR,USD,put,2026-03-20
SPXW260320P06895000,2026-01-30 19:26:56+00:00,6895.0,120.55,124.2,125.7,12.150002,11.208488,7.0,50.0,0.1451196328735352,False,REGULAR,USD,put,2026-03-20
SPX260320P06900000,2026-01-30 20:54:50+00:00,6900.0,120.66,123.9,126.2,7.060005,6.214793,399.0,72337.0,0.14330194780349734,False,REGULAR,USD,put,2026-03-20
SPX260320P06905000,2026-01-30 18:22:21+00:00,6905.0,144.1,125.5,127.8,27.100006,23.162397,19.0,4074.0,0.14255427461624146,False,REGULAR,USD,put,2026-03-20
SPX260320P06910000,2026-01-30 19:01:37+00:00,6910.0,129.2,127.1,129.3,8.199997,6.7768564,10.0,3651.0,0.14168453233718872,False,REGULAR,USD,put,2026-03-20
SPX260320P06915000,2026-01-30 18:37:30+00:00,6915.0,143.23,128.7,131.0,14.75,11.480387,8.0,2207.0,0.1409883570480347,False,REGULAR,USD,put,2026-03-20
SPX260320P06920000,2026-01-29 20:55:02+00:00,6920.0,120.69,130.1,132.6,0.0,0.0,544.0,4781.0,0.1401662980079651,False,REGULAR,USD,put,2026-03-20
SPX260320P06925000,2026-01-30 20:36:00+00:00,6925.0,136.6,131.9,134.2,5.6600037,4.322593,243.0,6637.0,0.13931753635406496,False,REGULAR,USD,put,2026-03-20
SPX260320P06930000,2026-01-30 20:52:26+00:00,6930.0,131.5,133.7,135.9,-3.5,-2.5925925,344.0,7506.0,0.13854125322341923,False,REGULAR,USD,put,2026-03-20
SPXW260320P06935000,2026-01-30 20:33:36+00:00,6935.0,144.0,137.1,138.7,10.199997,7.623316,18.0,66.0,0.13882544532775878,False,REGULAR,USD,put,2026-03-20
SPX260320P06940000,2026-01-30 19:04:12+00:00,6940.0,135.15,137.1,139.5,4.0399933,3.0813768,561.0,7386.0,0.13710694139480592,True,REGULAR,USD,put,2026-03-20
SPXW260320P06945000,2026-01-30 19:27:04+00:00,6945.0,136.5,140.6,142.2,-3.6699982,-2.618248,6.0,200.0,0.13723663980484013,True,REGULAR,USD,put,2026-03-20
SPX260320P06950000,2026-01-30 21:08:56+00:00,6950.0,141.0,140.5,142.9,9.690002,7.3794856,3816.0,38488.0,0.1353655495071412,True,REGULAR,USD,put,2026-03-20
SPXW260320P06955000,2026-01-30 20:31:48+00:00,6955.0,150.6,144.2,145.8,8.900009,6.280882,13.0,76.0,0.13563448297500613,True,REGULAR,USD,put,2026-03-20
SPX260320P06960000,2026-01-30 21:14:08+00:00,6960.0,145.0,144.3,146.7,-2.0,-1.3605442,1071.0,10601.0,0.13390262773513797,True,REGULAR,USD,put,2026-03-20
SPX260320P06965000,2026-01-30 21:15:54+00:00,6965.0,146.0,146.0,148.4,11.899994,8.87397,1940.0,6516.0,0.1329298896598816,True,REGULAR,USD,put,2026-03-20
SPXW260320P06970000,2026-01-30 19:11:15+00:00,6970.0,146.1,149.8,151.4,7.600006,5.487369,4.0,92.0,0.13321217443466182,True,REGULAR,USD,put,2026-03-20
SPX260320P06975000,2026-01-30 20:53:13+00:00,6975.0,145.36,149.8,152.3,5.8600006,4.2007174,934.0,7652.0,0.13138686004638672,True,REGULAR,USD,put,2026-03-20
SPXW260320P06980000,2026-01-30 19:30:25+00:00,6980.0,155.3,153.7,155.3,3.550003,2.339376,19.0,137.0,0.13161001760482788,True,REGULAR,USD,put,2026-03-20
SPX260320P06985000,2026-01-30 15:55:31+00:00,6985.0,146.5,153.8,156.2,6.169998,4.3967776,494.0,8362.0,0.12971985401153563,True,REGULAR,USD,put,2026-03-20
SPXW260320P06990000,2026-01-30 15:48:01+00:00,6990.0,143.1,157.7,159.3,-38.09999,-21.026485,2.0,104.0,0.12998115816116332,True,REGULAR,USD,put,2026-03-20
SPX260320P06995000,2026-01-30 20:54:28+00:00,6995.0,159.4,157.8,160.3,13.399994,9.178078,151.0,5281.0,0.1281215118408203,True,REGULAR,USD,put,2026-03-20
SPXW260320P07000000,2026-01-30 21:08:34+00:00,7000.0,163.5,161.8,163.4,15.899994,10.772353,20.0,252.0,0.1283217814445495,True,REGULAR,USD,put,2026-03-20
SPXW260320P07005000,2026-01-30 18:06:08+00:00,7005.0,171.4,163.9,165.5,21.899994,14.648825,14.0,73.0,0.12749018575668336,True,REGULAR,USD,put,2026-03-20
SPXW260320P07010000,2026-01-30 19:34:48+00:00,7010.0,165.5,166.1,167.7,13.899994,9.168861,8.0,98.0,0.12672534660339355,True,REGULAR,USD,put,2026-03-20
SPXW260320P07015000,2026-01-30 14:32:09+00:00,7015.0,168.1,168.3,169.8,14.5,9.440104,1.0,44.0,0.1258250870513916,True,REGULAR,USD,put,2026-03-20
SPX260320P07020000,2026-01-30 20:09:16+00:00,7020.0,176.75,168.6,171.1,31.649994,21.812538,74.0,2248.0,0.12407797317504884,True,REGULAR,USD,put,2026-03-20
SPXW260320P07025000,2026-01-29 14:30:53+00:00,7025.0,147.6,172.7,174.3,0.0,0.0,1.0,81.0,0.12421911556243898,True,REGULAR,USD,put,2026-03-20
SPXW260320P07030000,2026-01-30 19:18:27+00:00,7030.0,172.56,175.0,176.6,-0.2400055,-0.13889207,11.0,36.0,0.12341040782928468,True,REGULAR,USD,put,2026-03-20
SPXW260320P07035000,2026-01-30 19:18:42+00:00,7035.0,174.0,177.3,178.9,13.5,8.411215,5.0,33.0,0.12256546083450318,True,REGULAR,USD,put,2026-03-20
SPXW260320P07040000,2026-01-29 16:24:55+00:00,7040.0,202.6,179.7,181.2,0.0,0.0,6.0,43.0,0.12168045991897583,True,REGULAR,USD,put,2026-03-20
